Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
25,54,26,Clayey,Paddy,10,14,26,20-20
29,53,63,Sandy,Millets,27,11,26,17-17-17
32,55,35,Red,Paddy,28,4,20,17-17-17
34,69,48,Clayey,Paddy,12,14,26,14-35-14
25,72,61,Red,Maize,20,3,29,17-17-17
27,64,25,Red,Pulses,17,5,24,10-26-26
27,51,44,Loamy,Pulses,10,16,19,20-20
38,61,30,Loamy,Oil seeds,34,9,1,Urea
35,67,41,Clayey,Paddy,25,4,29,28-28
33,64,42,Sandy,Ground Nuts,13,5,41,28-28
28,54,40,Red,Ground Nuts,19,2,15,20-20
27,62,61,Sandy,Wheat,33,19,3,20-20
25,70,55,Black,Ground Nuts,29,13,26,28-28
26,51,50,Clayey,Sugarcane,28,19,30,20-20
30,63,48,Black,Cotton,28,7,1,28-28
27,58,61,Black,Cotton,10,3,27,DAP
34,69,64,Clayey,Sugarcane,9,6,23,10-26-26
29,63,43,Black,Cotton,36,13,37,10-26-26
29,50,42,Sandy,Pulses,33,11,17,17-17-17
27,70,32,Sandy,Tobacco,41,4,36,Urea
30,65,33,Red,Oil seeds,17,4,35,Urea
25,63,27,Clayey,Oil seeds,39,2,7,Urea
25,59,58,Black,Pulses,21,16,1,14-35-14
38,56,42,Loamy,Oil seeds,17,14,22,28-28
29,51,37,Sandy,Ground Nuts,36,11,28,10-26-26
26,60,49,Clayey,Cotton,28,9,13,17-17-17
25,52,49,Loamy,Oil seeds,36,9,19,14-35-14
25,62,62,Red,Pulses,12,13,5,DAP
32,54,49,Clayey,Cotton,28,6,16,28-28
26,53,31,Clayey,Cotton,16,14,3,10-26-26
25,54,57,Clayey,Maize,29,3,36,14-35-14
25,62,47,Loamy,Oil seeds,34,0,1,Urea
32,61,30,Loamy,Wheat,38,13,23,10-26-26
36,64,29,Red,Barley,14,8,34,14-35-14
33,61,43,Red,Millets,12,2,24,DAP
32,54,36,Red,Sugarcane,6,14,0,17-17-17
38,63,65,Sandy,Cotton,13,1,33,20-20
26,52,30,Red,Wheat,29,19,21,14-35-14
33,56,53,Loamy,Sugarcane,19,10,6,DAP
38,64,33,Sandy,Paddy,10,1,15,17-17-17
28,51,51,Sandy,Sugarcane,11,19,11,28-28
34,59,60,Clayey,Cotton,31,5,16,17-17-17
28,69,49,Clayey,Ground Nuts,31,13,40,14-35-14
36,61,65,Loamy,Cotton,36,10,20,DAP
38,58,56,Loamy,Tobacco,6,17,13,DAP
35,69,63,Loamy,Sugarcane,7,0,3,14-35-14
35,64,61,Loamy,Tobacco,20,12,10,17-17-17
37,60,29,Loamy,Ground Nuts,38,9,42,17-17-17
28,69,33,Clayey,Pulses,16,19,39,Urea
36,60,34,Sandy,Barley,42,16,27,DAP
27,54,46,Red,Pulses,13,15,15,Urea
28,59,30,Sandy,Cotton,28,5,21,10-26-26
37,54,31,Red,Barley,33,1,9,Urea
25,62,48,Black,Oil seeds,42,16,16,20-20
34,67,30,Sandy,Ground Nuts,5,3,20,17-17-17
37,71,39,Black,Cotton,34,0,4,DAP
36,63,57,Clayey,Tobacco,25,14,22,28-28
26,63,37,Sandy,Paddy,39,1,28,Urea
31,67,35,Loamy,Pulses,22,14,25,10-26-26
29,50,48,Black,Paddy,34,6,28,DAP
27,58,41,Loamy,Ground Nuts,20,14,9,14-35-14
34,68,61,Sandy,Maize,17,5,40,14-35-14
32,72,36,Sandy,Sugarcane,36,17,7,17-17-17
25,69,27,Sandy,Ground Nuts,21,14,4,20-20
26,53,60,Clayey,Ground Nuts,35,16,0,10-26-26
34,66,35,Black,Ground Nuts,8,16,24,Urea
34,59,38,Loamy,Ground Nuts,21,19,28,20-20
33,68,51,Sandy,Maize,9,4,17,14-35-14
36,60,33,Red,Paddy,37,15,4,28-28
30,66,38,Loamy,Barley,4,14,28,20-20
28,52,51,Black,Maize,40,11,16,DAP
37,62,31,Black,Barley,30,15,15,17-17-17
26,59,41,Red,Cotton,35,12,32,14-35-14
26,56,42,Red,Sugarcane,29,12,7,10-26-26
25,54,53,Sandy,Wheat,28,13,18,20-20
34,67,33,Sandy,Cotton,29,13,22,20-20
31,57,64,Black,Barley,14,0,14,20-20
27,51,61,Loamy,Maize,30,15,30,Urea
36,60,55,Loamy,Ground Nuts,26,10,21,28-28
37,52,29,Loamy,Oil seeds,8,18,11,14-35-14
28,64,63,Black,Wheat,24,10,24,DAP
25,63,55,Red,Wheat,27,16,31,14-35-14
30,56,52,Black,Sugarcane,5,10,28,Urea
28,58,33,Sandy,Ground Nuts,5,10,26,20-20
36,55,26,Red,Wheat,41,7,25,17-17-17
26,62,45,Clayey,Oil seeds,30,4,35,DAP
32,57,63,Clayey,Millets,36,9,4,DAP
29,55,58,Sandy,Pulses,42,10,20,Urea
35,56,33,Loamy,Paddy,24,12,22,20-20
28,57,52,Clayey,Maize,28,18,25,14-35-14
25,57,60,Black,Cotton,7,10,32,20-20
37,69,38,Red,Maize,27,4,42,14-35-14
26,53,45,Clayey,Wheat,13,10,26,14-35-14
26,60,65,Red,Millets,11,2,34,14-35-14
30,51,51,Red,Sugarcane,36,19,31,17-17-17
25,72,27,Red,Millets,38,4,21,Urea
26,59,48,Clayey,Barley,20,18,19,Urea
26,68,36,Clayey,Wheat,20,11,8,20-20
37,72,30,Sandy,Cotton,19,2,33,14-35-14
26,53,26,Black,Cotton,19,4,14,17-17-17
28,60,37,Black,Millets,19,2,32,17-17-17
35,60,26,Red,Wheat,37,15,39,10-26-26
25,72,35,Black,Pulses,38,17,29,Urea
36,65,60,Clayey,Cotton,29,14,33,10-26-26
31,68,45,Loamy,Sugarcane,38,10,0,DAP
37,53,63,Sandy,Pulses,33,7,24,10-26-26
34,50,60,Sandy,Maize,18,9,23,DAP
30,58,33,Black,Paddy,20,14,2,28-28
31,69,25,Loamy,Oil seeds,36,18,21,Urea
37,68,38,Clayey,Wheat,31,13,40,14-35-14
37,57,38,Loamy,Tobacco,6,0,28,Urea
29,63,27,Red,Wheat,29,13,15,DAP
30,60,31,Sandy,Oil seeds,11,3,12,28-28
38,52,27,Black,Sugarcane,23,7,1,Urea
30,64,55,Loamy,Barley,40,10,23,14-35-14
33,52,64,Black,Barley,6,19,21,28-28
38,67,30,Clayey,Barley,30,4,18,28-28
38,71,45,Black,Ground Nuts,24,7,34,20-20
37,58,38,Clayey,Cotton,32,16,9,10-26-26
37,62,49,Clayey,Oil seeds,19,15,4,20-20
33,53,61,Clayey,Oil seeds,41,8,16,DAP
38,71,61,Clayey,Pulses,31,12,22,DAP
35,72,45,Clayey,Pulses,18,14,35,20-20
33,61,33,Clayey,Maize,16,7,28,DAP
37,53,38,Sandy,Tobacco,15,2,17,Urea
30,68,39,Red,Sugarcane,28,5,41,14-35-14
29,59,63,Red,Oil seeds,10,17,9,14-35-14
31,52,61,Clayey,Sugarcane,15,1,15,28-28
25,58,57,Loamy,Paddy,17,17,4,10-26-26
26,72,35,Clayey,Oil seeds,27,4,13,DAP
32,60,56,Red,Sugarcane,13,9,1,28-28
32,70,55,Red,Maize,29,8,7,Urea
31,60,30,Sandy,Maize,24,6,8,17-17-17
26,64,53,Red,Paddy,31,18,8,17-17-17
28,66,42,Loamy,Pulses,18,2,38,DAP
26,66,31,Red,Paddy,27,15,23,10-26-26
32,60,44,Red,Millets,41,13,1,14-35-14
33,51,57,Loamy,Ground Nuts,16,11,9,10-26-26
28,67,25,Loamy,Barley,5,19,0,28-28
28,70,36,Red,Barley,4,16,5,28-28
38,51,32,Loamy,Millets,39,3,7,DAP
29,58,28,Loamy,Cotton,14,19,37,Urea
27,61,33,Clayey,Pulses,32,16,42,17-17-17
33,59,43,Clayey,Paddy,37,8,39,17-17-17
31,54,47,Red,Tobacco,18,17,28,14-35-14
26,72,63,Sandy,Oil seeds,10,18,29,28-28
37,55,30,Sandy,Tobacco,34,8,28,DAP
36,58,55,Red,Oil seeds,17,2,24,Urea
30,50,39,Black,Barley,34,18,29,28-28
26,58,55,Sandy,Barley,15,17,24,20-20
34,61,56,Loamy,Sugarcane,8,18,12,28-28
26,52,50,Sandy,Barley,11,18,34,10-26-26
30,50,58,Loamy,Paddy,36,8,15,20-20
38,65,56,Red,Sugarcane,34,14,6,DAP
31,64,46,Red,Paddy,21,14,27,14-35-14
36,65,27,Red,Cotton,10,6,30,DAP
31,56,58,Sandy,Paddy,39,3,39,17-17-17
26,51,45,Loamy,Oil seeds,30,16,17,20-20
30,66,48,Loamy,Cotton,35,12,37,DAP
37,67,54,Loamy,Paddy,5,2,21,20-20
35,54,59,Sandy,Ground Nuts,11,11,21,Urea
36,67,40,Black,Ground Nuts,22,17,42,14-35-14
36,63,40,Red,Millets,21,2,37,14-35-14
31,56,52,Loamy,Millets,5,8,40,10-26-26
28,55,46,Red,Ground Nuts,12,18,25,10-26-26
30,55,57,Black,Ground Nuts,25,3,25,14-35-14
37,66,33,Loamy,Wheat,23,15,21,20-20
37,62,52,Loamy,Wheat,24,8,1,28-28
30,70,61,Black,Maize,8,3,1,14-35-14
26,63,52,Loamy,Tobacco,28,13,23,28-28
26,52,58,Black,Pulses,18,7,4,17-17-17
30,52,34,Clayey,Millets,4,3,39,14-35-14
30,64,45,Sandy,Wheat,39,9,5,28-28
25,59,57,Clayey,Ground Nuts,9,6,21,28-28
38,57,36,Clayey,Barley,5,13,32,20-20
37,56,50,Clayey,Pulses,41,2,26,10-26-26
31,69,43,Black,Ground Nuts,9,16,6,20-20
32,53,59,Sandy,Wheat,21,9,27,17-17-17
28,51,29,Loamy,Oil seeds,11,16,2,28-28
32,71,58,Clayey,Maize,18,11,5,Urea
34,69,48,Loamy,Ground Nuts,10,13,28,17-17-17
26,69,42,Sandy,Pulses,42,12,19,10-26-26
28,53,32,Black,Paddy,19,14,14,10-26-26
25,56,32,Clayey,Cotton,23,15,29,17-17-17
30,67,57,Loamy,Paddy,19,12,40,28-28
30,53,52,Black,Tobacco,16,19,9,Urea
38,72,29,Loamy,Paddy,29,3,28,DAP
38,71,42,Black,Pulses,9,0,0,Urea
29,66,41,Sandy,Maize,17,2,20,Urea
34,56,61,Loamy,Sugarcane,9,16,35,14-35-14
35,67,36,Loamy,Paddy,26,8,37,DAP
32,62,37,Clayey,Paddy,10,16,32,10-26-26
26,50,52,Loamy,Sugarcane,16,1,9,14-35-14
33,66,44,Loamy,Sugarcane,25,15,7,14-35-14
27,51,62,Black,Millets,6,19,23,17-17-17
27,50,42,Clayey,Pulses,29,1,5,DAP
25,72,55,Clayey,Pulses,33,19,26,17-17-17
28,61,34,Loamy,Paddy,5,18,36,28-28
36,51,56,Black,Millets,18,7,17,20-20
33,67,41,Clayey,Wheat,21,8,20,10-26-26
25,60,53,Sandy,Pulses,36,0,20,14-35-14
33,58,27,Clayey,Maize,17,9,18,10-26-26
32,52,37,Loamy,Sugarcane,11,8,38,Urea
37,59,63,Sandy,Tobacco,26,13,37,20-20
30,61,51,Red,Sugarcane,33,9,7,17-17-17
33,56,31,Loamy,Tobacco,41,9,36,Urea
34,66,57,Sandy,Wheat,37,16,7,20-20
26,50,39,Clayey,Maize,28,3,27,17-17-17
31,60,62,Loamy,Wheat,17,5,28,20-20
28,59,44,Loamy,Sugarcane,18,0,27,17-17-17
35,61,60,Loamy,Barley,25,9,22,DAP
28,66,26,Red,Maize,35,11,29,14-35-14
36,55,63,Loamy,Paddy,6,10,6,10-26-26
34,68,44,Loamy,Barley,42,8,0,10-26-26
26,53,54,Clayey,Pulses,8,14,31,14-35-14
37,56,50,Sandy,Pulses,19,2,40,20-20
25,65,59,Clayey,Tobacco,16,6,34,14-35-14
35,67,36,Clayey,Pulses,34,13,6,14-35-14
35,67,61,Loamy,Wheat,20,4,21,10-26-26
35,50,25,Red,Oil seeds,34,13,7,DAP
37,65,53,Loamy,Tobacco,31,0,1,14-35-14
32,58,28,Red,Oil seeds,15,10,3,17-17-17
31,52,36,Clayey,Pulses,10,0,4,28-28
35,51,46,Loamy,Maize,5,11,13,10-26-26
32,69,50,Black,Cotton,25,3,31,10-26-26
29,68,48,Clayey,Paddy,12,19,17,14-35-14
38,58,64,Red,Pulses,19,10,5,10-26-26
29,72,50,Black,Paddy,4,16,0,DAP
25,67,27,Sandy,Sugarcane,15,2,25,Urea
35,61,60,Clayey,Tobacco,26,3,17,10-26-26
32,58,29,Loamy,Sugarcane,26,1,2,20-20
27,70,37,Sandy,Sugarcane,40,6,7,14-35-14
26,72,58,Clayey,Millets,41,17,1,17-17-17
32,59,42,Loamy,Cotton,18,5,39,28-28
30,61,55,Black,Wheat,40,7,40,28-28
35,67,41,Red,Millets,12,0,29,20-20
32,69,58,Red,Paddy,26,7,20,20-20
38,67,39,Red,Tobacco,29,14,5,10-26-26
36,67,46,Clayey,Tobacco,41,3,39,28-28
33,55,26,Loamy,Cotton,4,9,14,28-28
30,53,29,Black,Barley,25,13,21,10-26-26
30,62,53,Black,Paddy,4,16,31,28-28
31,61,30,Clayey,Barley,6,18,21,20-20
38,62,28,Sandy,Paddy,40,9,33,14-35-14
35,67,26,Black,Pulses,22,14,26,20-20
30,54,26,Sandy,Paddy,13,17,6,28-28
34,65,37,Black,Barley,10,17,40,Urea
38,57,30,Red,Barley,37,8,39,14-35-14
31,55,35,Clayey,Wheat,38,3,0,DAP
25,66,30,Red,Paddy,35,6,5,Urea
26,67,31,Red,Barley,17,17,28,28-28
34,50,46,Red,Maize,4,18,41,Urea
29,57,57,Loamy,Wheat,41,14,36,DAP
28,68,64,Black,Oil seeds,25,15,18,17-17-17
30,57,29,Loamy,Sugarcane,42,9,11,20-20
25,61,43,Sandy,Ground Nuts,34,1,16,Urea
32,56,55,Black,Paddy,14,7,11,28-28
30,69,64,Sandy,Paddy,7,3,17,DAP
33,61,37,Sandy,Barley,34,3,20,20-20
35,71,35,Clayey,Ground Nuts,14,3,7,20-20
27,52,56,Sandy,Ground Nuts,13,9,12,28-28
36,68,35,Loamy,Barley,42,9,27,17-17-17
30,55,31,Loamy,Pulses,10,12,20,20-20
33,67,64,Black,Cotton,5,6,27,DAP
37,70,49,Clayey,Ground Nuts,7,0,36,14-35-14
25,52,48,Black,Millets,39,16,10,20-20
25,63,64,Red,Barley,14,14,39,20-20
26,58,63,Sandy,Pulses,23,13,17,10-26-26
32,63,27,Loamy,Pulses,6,4,41,10-26-26
27,64,32,Black,Wheat,41,14,9,20-20
29,71,53,Sandy,Tobacco,11,8,10,Urea
38,52,37,Black,Oil seeds,36,9,32,DAP
34,55,55,Clayey,Ground Nuts,32,12,4,20-20
37,69,41,Black,Wheat,4,9,22,10-26-26
33,67,30,Black,Pulses,26,18,35,DAP
35,60,38,Red,Paddy,22,11,9,10-26-26
35,70,50,Red,Tobacco,8,10,36,10-26-26
29,53,57,Sandy,Tobacco,41,16,27,14-35-14
32,53,49,Loamy,Maize,33,16,28,28-28
28,56,49,Clayey,Sugarcane,19,16,32,20-20
34,63,42,Black,Sugarcane,21,15,40,17-17-17
31,53,57,Red,Paddy,38,13,36,10-26-26
29,70,60,Sandy,Sugarcane,31,15,28,20-20
26,71,64,Red,Cotton,12,12,25,28-28
28,50,33,Loamy,Maize,7,9,35,Urea
38,56,41,Clayey,Ground Nuts,20,19,36,17-17-17
28,54,48,Loamy,Wheat,17,11,30,17-17-17
34,67,41,Sandy,Wheat,31,4,20,10-26-26
36,55,47,Loamy,Tobacco,40,19,32,28-28
37,65,42,Loamy,Paddy,8,0,1,20-20
25,69,57,Red,Oil seeds,25,6,20,14-35-14
28,56,25,Sandy,Millets,37,9,34,17-17-17
28,56,65,Black,Paddy,10,1,32,28-28
32,67,44,Loamy,Cotton,9,6,21,DAP
34,57,36,Clayey,Millets,4,8,22,Urea
36,72,35,Loamy,Paddy,4,8,20,Urea
38,58,60,Red,Barley,32,12,18,20-20
31,68,56,Sandy,Ground Nuts,31,12,29,20-20
28,63,28,Black,Ground Nuts,25,15,22,28-28
29,57,32,Sandy,Millets,25,8,0,14-35-14
29,69,39,Red,Ground Nuts,5,13,24,20-20
26,54,44,Red,Paddy,19,4,24,28-28
27,71,32,Black,Tobacco,5,0,36,DAP
33,70,56,Red,Paddy,22,15,16,Urea
25,62,31,Sandy,Maize,13,8,26,20-20
36,65,52,Red,Tobacco,22,18,12,17-17-17
31,50,46,Red,Wheat,30,7,8,14-35-14
29,64,53,Sandy,Sugarcane,4,1,42,DAP
27,63,25,Red,Wheat,32,8,7,14-35-14
38,58,50,Loamy,Maize,7,18,23,14-35-14
36,54,43,Loamy,Pulses,36,12,12,20-20
30,72,45,Black,Paddy,12,9,11,20-20
35,55,38,Red,Cotton,25,3,8,17-17-17
37,54,53,Black,Barley,19,18,8,28-28
25,56,42,Black,Pulses,31,13,37,DAP
26,53,53,Loamy,Sugarcane,39,18,41,20-20
37,71,38,Loamy,Maize,33,10,25,20-20
28,52,42,Black,Wheat,22,6,42,17-17-17
25,72,63,Red,Oil seeds,28,11,28,10-26-26
32,61,50,Clayey,Paddy,30,18,21,DAP
34,53,35,Loamy,Maize,28,8,37,Urea
29,64,35,Black,Pulses,18,5,34,10-26-26
28,66,48,Sandy,Wheat,8,5,17,14-35-14
33,63,61,Loamy,Paddy,4,19,19,10-26-26
30,51,32,Red,Millets,38,19,19,28-28
28,51,61,Red,Tobacco,23,0,16,10-26-26
34,67,50,Red,Wheat,17,0,37,DAP
35,61,26,Black,Tobacco,37,14,39,20-20
32,68,26,Sandy,Maize,7,14,3,28-28
36,63,42,Black,Wheat,26,17,19,14-35-14
37,63,51,Loamy,Pulses,29,4,23,10-26-26
37,60,31,Red,Wheat,6,7,16,14-35-14
34,50,26,Sandy,Maize,31,9,36,28-28
30,67,47,Red,Wheat,38,19,29,20-20
29,71,31,Clayey,Barley,5,9,27,Urea
36,50,28,Black,Cotton,8,6,5,10-26-26
31,52,43,Black,Ground Nuts,38,10,20,28-28
36,67,62,Black,Cotton,16,18,8,DAP
33,56,26,Sandy,Barley,17,1,23,20-20
36,65,46,Red,Cotton,14,18,8,14-35-14
28,53,41,Loamy,Pulses,5,12,23,Urea
36,51,33,Clayey,Paddy,30,17,22,17-17-17
38,54,58,Black,Paddy,15,10,25,17-17-17
27,64,28,Red,Tobacco,24,9,41,10-26-26
35,61,38,Red,Paddy,20,13,20,28-28
37,69,42,Clayey,Barley,5,13,39,28-28
34,54,48,Red,Pulses,14,16,7,28-28
30,72,25,Black,Ground Nuts,14,7,36,17-17-17
32,53,60,Sandy,Ground Nuts,20,11,19,Urea
32,67,35,Sandy,Sugarcane,15,16,11,20-20
35,67,43,Clayey,Paddy,25,17,19,17-17-17
27,60,27,Loamy,Millets,38,10,21,Urea
37,70,33,Loamy,Sugarcane,30,15,41,Urea
29,61,38,Clayey,Ground Nuts,33,13,16,17-17-17
27,68,51,Red,Cotton,34,17,40,Urea
30,65,42,Clayey,Ground Nuts,12,12,33,17-17-17
38,72,61,Clayey,Barley,18,15,17,10-26-26
28,58,42,Black,Cotton,42,18,36,DAP
34,53,57,Clayey,Oil seeds,23,11,0,14-35-14
31,64,47,Clayey,Millets,41,9,37,DAP
29,60,29,Sandy,Ground Nuts,22,18,6,10-26-26
38,62,56,Loamy,Oil seeds,24,14,26,10-26-26
25,71,43,Sandy,Wheat,20,15,13,28-28
28,65,50,Sandy,Barley,33,4,1,14-35-14
32,71,37,Black,Pulses,24,1,15,28-28
26,66,47,Sandy,Ground Nuts,17,13,28,28-28
33,51,44,Loamy,Pulses,6,12,30,DAP
32,58,34,Clayey,Millets,7,15,21,28-28
33,66,34,Red,Paddy,15,15,7,Urea
35,72,32,Black,Tobacco,7,17,34,17-17-17
30,71,65,Loamy,Ground Nuts,35,14,22,DAP
32,72,26,Clayey,Wheat,28,3,28,14-35-14
34,58,41,Black,Ground Nuts,40,17,5,DAP
25,63,34,Sandy,Maize,13,19,20,20-20
32,59,39,Red,Cotton,6,1,29,Urea
35,67,42,Clayey,Cotton,10,2,2,Urea
26,65,37,Black,Cotton,9,19,25,DAP
32,65,48,Red,Millets,41,8,22,14-35-14
31,67,30,Clayey,Tobacco,30,18,28,14-35-14
26,60,56,Sandy,Tobacco,5,6,3,17-17-17
33,53,51,Clayey,Oil seeds,17,5,10,10-26-26
35,62,37,Sandy,Oil seeds,30,7,34,Urea
30,57,26,Sandy,Oil seeds,24,17,40,10-26-26
26,58,63,Clayey,Ground Nuts,5,13,38,10-26-26
26,71,40,Loamy,Tobacco,11,9,33,17-17-17
32,55,34,Clayey,Pulses,34,19,25,10-26-26
26,55,50,Loamy,Paddy,27,14,38,10-26-26
31,58,46,Black,Cotton,20,17,3,20-20
35,60,47,Sandy,Oil seeds,21,5,10,17-17-17
33,59,27,Sandy,Paddy,42,9,6,10-26-26
25,55,47,Loamy,Millets,21,0,10,14-35-14
38,51,61,Red,Millets,5,14,38,17-17-17
37,57,28,Black,Maize,28,16,25,20-20
27,54,34,Red,Cotton,17,8,36,DAP
26,60,33,Red,Millets,25,10,10,17-17-17
28,51,58,Loamy,Tobacco,23,11,30,17-17-17
28,61,65,Clayey,Paddy,16,7,37,DAP
29,68,25,Sandy,Paddy,18,15,13,14-35-14
25,70,63,Clayey,Wheat,18,2,6,20-20
34,71,44,Loamy,Wheat,19,2,4,10-26-26
27,61,42,Sandy,Tobacco,7,8,40,17-17-17
36,67,36,Clayey,Ground Nuts,31,7,8,14-35-14
37,60,59,Black,Ground Nuts,39,1,37,28-28
37,68,48,Red,Pulses,36,8,16,17-17-17
37,66,43,Red,Maize,15,19,14,Urea
38,64,59,Black,Barley,40,17,36,DAP
34,64,56,Loamy,Sugarcane,15,9,19,28-28
27,65,37,Sandy,Sugarcane,39,13,1,10-26-26
25,55,44,Clayey,Oil seeds,17,1,41,28-28
34,63,39,Sandy,Paddy,13,19,26,17-17-17
27,60,48,Clayey,Wheat,25,11,35,20-20
36,66,36,Red,Paddy,27,19,26,14-35-14
29,57,56,Red,Maize,8,12,34,14-35-14
27,72,27,Black,Cotton,33,4,18,20-20
35,63,36,Red,Oil seeds,4,3,32,10-26-26
36,67,29,Sandy,Paddy,25,17,39,28-28
33,58,56,Red,Cotton,34,8,33,20-20
32,50,25,Loamy,Millets,24,6,22,10-26-26
31,62,50,Black,Maize,30,12,28,20-20
26,69,37,Red,Millets,41,0,25,17-17-17
37,66,46,Sandy,Pulses,20,2,19,14-35-14
26,67,51,Sandy,Oil seeds,10,2,31,DAP
25,70,27,Clayey,Cotton,22,16,36,10-26-26
37,67,30,Sandy,Barley,20,9,30,17-17-17
25,65,45,Red,Sugarcane,25,0,19,DAP
30,62,54,Red,Pulses,27,2,5,28-28
36,64,26,Clayey,Cotton,21,7,14,14-35-14
28,72,50,Loamy,Tobacco,36,4,32,Urea
32,65,51,Red,Sugarcane,25,9,28,14-35-14
37,54,53,Clayey,Tobacco,22,12,15,17-17-17
28,68,50,Clayey,Millets,8,17,18,28-28
26,57,29,Sandy,Wheat,20,7,27,Urea
